,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s,launch_price_USD,Game_Name,Avg_FPS,Setting,Resolution
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch,137.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,48.9,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Monster Hunter: World,18.0,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Just Cause 4,17.7,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Hitman 2,16.2,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Red Dead Redemption 2,43.7,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,60.6,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,83.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Hitman 2,54.7,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Just Cause 4,52.3,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Monster Hunter: World,49.5,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Strange Brigade,76.7,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,PlayerUnknown's Battlegrounds,76.3,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,57.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,97.5,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,117.2,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,81.3,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,69.0,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,88.3,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,103.7,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,97.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,71.2,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,122.7,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,84.6,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,69.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,91.9,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,130.6,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch,81.3,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,80.1,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,107.1,low,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Apex Legends,65.1,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,41.7,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,72.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,24.3,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,17.5,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Red Dead Redemption 2,11.6,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,26.5,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,13.4,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,19.7,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,21.4,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,17.5,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,22.3,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,12.9,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,25.0,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,47.1,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,19.8,ultra,2560x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,God of War,11.3,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch 2,20.4,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 5,11.4,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Halo Infinite,8.1,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Battlefield 2042,10.3,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Anthem,44.2,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry New Dawn,58.3,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Resident Evil 2,66.4,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,47.1,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,68.6,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,60.6,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Elden Ring,8.0,ultra,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Cyberpunk 2077,49.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,53.7,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Godfall,49.0,low,3840x2160
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed,70.2,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS,68.3,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rainbow Six Siege,86.4,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Counter-Strike: Global Offensive,171.8,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,League of Legends,161.1,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Far Cry 4,60.3,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dragon Age: Inquisition,61.9,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rainbow Six Siege,106.0,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS,63.1,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed,65.4,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rocket League,194.8,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Total War: Attila,42.1,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Grand Theft Auto V,47.9,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,44.4,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Overwatch,78.7,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,68.9,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,58.4,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,78.7,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,61.3,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Rocket League,111.3,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,53.7,high,1920x1080
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Dishonored 2,55.9,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Motorsport 7,90.8,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Metro Exodus,36.4,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,World War Z,56.2,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Gears of War 5,47.0,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,F1 2019,55.9,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,GreedFall,46.2,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Borderlands 3,35.5,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Call of Duty Modern Warfare,65.4,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Red Dead Redemption 2,33.6,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Heat,47.0,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Forza Horizon 4,63.3,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Hitman 2,43.6,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Just Cause 4,44.9,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Monster Hunter: World,44.4,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Strange Brigade,64.7,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,PlayerUnknown's Battlegrounds,63.3,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Fortnite Battle Royale,47.8,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Need For Speed: Payback,63.3,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,For Honor,60.8,medium,3440x1440
NVIDIA GeForce GTX 950,Other,28.0,2940.0,12.9,228.0,1024.0,2.0,GDDR5,128.0,105.8,768.0,48.0,32.0,48.0,1.0,12.0,90.0,1653.0,1.82,0.06,38.02,57.02,159.0,Project CARS 2,63.3,medium,3440x1440
