Name,Game_Name,Min_FPS,Avg_FPS,Setting,Resolution
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,61,87.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,121,173.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,101,145.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,61,87.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops 4,80,115.1,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,293,419.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,103,148.2,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS,101,145.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,101,145.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rocket League,135,193.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,66,94.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Heat,66,95.2,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,88,126.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,99,141.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,92,131.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,147,211.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,101,145.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,For Honor,75,108.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,93,133.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Overwatch,90,129.1,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Odyssey,52,75.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,190,250.5,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,263,347.3,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,League of Legends,127,182.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Elden Ring,50,72.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,279,367.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Overwatch 2,112,160.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 5,68,97.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Halo Infinite,51,73.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 2042,62,89.7,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Valhalla,51,73.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Microsoft Flight Simulator,40,58.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Valorant,208,298.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty: Black Ops Cold War,60,87.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Death Stranding,76,108.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Counter-Strike: Global Offensive,229,328.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Marvel's Avengers,43,61.6,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Cyberpunk 2077,53,75.7,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Apex Legends,83,119.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Anthem,55,79.9,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Far Cry New Dawn,74,106.5,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Resident Evil 2,72,103.7,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Metro Exodus,50,72.2,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,World War Z,83,119.4,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Gears of War 5,66,95.2,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,F1 2019,79,113.8,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,GreedFall,51,73.0,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Borderlands 3,45,64.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Call of Duty Modern Warfare,90,129.3,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Godfall,53,76.1,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rainbow Six Siege,65,93.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,God of War,67,97.1,high,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed,63,91.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,210,277.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Final Fantasy XV,210,277.2,low,3440x1440
NVIDIA GeForce RTX 2080 SUPER,Shadow of the Tomb Raider,36,52.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Horizon 4,56,80.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Fallout 76,53,77.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Hitman 2,32,47.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Just Cause 4,32,46.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Monster Hunter: World,30,43.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS,63,91.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield V,52,75.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Assassin's Creed Origins,39,56.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Shadow of War,45,65.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Total War: Warhammer II,35,50.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Strange Brigade,51,73.6,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Destiny 2,63,91.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Rocket League,89,128.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Wolfenstein II,78,112.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Dishonored 2,53,77.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Overwatch,55,79.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Battlefield 1,61,88.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Ashes of the Singularity: Escalation,56,81.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Grand Theft Auto V,38,55.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Project CARS 2,63,91.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,For Honor,44,64.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Need For Speed: Payback,57,82.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Fortnite Battle Royale,35,51.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,PlayerUnknown's Battlegrounds,35,50.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Forza Motorsport 7,99,142.0,ultra,3840x2160
NVIDIA GeForce RTX 2080 SUPER,Far Cry 5,74,106.5,high,3840x2160
NVIDIA GeForce RTX 2080 Ti,League of Legends,849,944.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,For Honor,221,276.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Payback,208,261.2,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Fortnite Battle Royale,170,213.5,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,PlayerUnknown's Battlegrounds,164,205.6,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Destiny 2,286,358.1,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Wolfenstein II,293,366.4,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Total War: Warhammer II,171,213.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Shadow of War,190,238.1,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Horizon 4,266,296.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Shadow of the Tomb Raider,246,273.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Fortnite Battle Royale,266,296.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Payback,299,332.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,For Honor,368,409.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Ashes of the Singularity: Escalation,180,225.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Battlefield 1,244,306.2,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Overwatch,249,311.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Dishonored 2,179,224.0,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Grand Theft Auto V,200,250.2,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rocket League,382,478.5,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed,232,290.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS,223,279.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,307,384.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,464,580.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,League of Legends,536,670.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Gears of War 5,249,277.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,World War Z,338,376.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Project CARS 2,287,319.1,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Forza Motorsport 7,330,367.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Ashes of the Singularity: Escalation,224,249.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield 1,283,314.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Metro Exodus,191,212.5,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,PlayerUnknown's Battlegrounds,226,251.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Destiny 2,359,399.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Wolfenstein II,400,444.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Total War: Warhammer II,221,245.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Fallout 76,280,311.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Hitman 2,232,258.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Just Cause 4,235,261.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Monster Hunter: World,248,276.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Strange Brigade,330,366.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield V,308,343.1,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Final Fantasy XV,251,279.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Odyssey,165,184.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Far Cry 5,212,235.7,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,F1 2018,282,313.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Resident Evil 2,348,387.6,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Call of Duty: Black Ops 4,328,364.7,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Red Dead Redemption 2,166,184.7,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Call of Duty Modern Warfare,340,378.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Borderlands 3,209,232.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,GreedFall,273,303.6,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,F1 2019,295,327.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Origins,165,207.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS 2,196,246.0,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Motorsport 7,272,340.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Origins,223,248.6,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Shadow of War,254,282.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Heat,234,261.1,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,588,653.5,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Far Cry New Dawn,303,337.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Apex Legends,316,351.5,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Project CARS,306,340.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,468,521.1,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Dishonored 2,84,105.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Overwatch,130,163.6,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Battlefield 1,127,159.7,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Ashes of the Singularity: Escalation,84,106.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Motorsport 7,147,184.8,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS 2,95,119.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,For Honor,111,139.1,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Payback,103,129.1,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Fortnite Battle Royale,79,99.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,PlayerUnknown's Battlegrounds,75,94.3,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Destiny 2,158,197.8,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Wolfenstein II,163,204.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Total War: Warhammer II,79,99.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Shadow of War,91,114.2,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Origins,76,95.3,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Battlefield V,116,145.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Strange Brigade,114,142.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Monster Hunter: World,77,97.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Just Cause 4,76,95.4,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed,316,351.5,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Rocket League,739,821.8,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Grand Theft Auto V,255,284.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Dishonored 2,226,252.2,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Cyberpunk 2077,162,181.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Godfall,269,298.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Marvel's Avengers,198,220.7,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Death Stranding,274,304.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Call of Duty: Black Ops Cold War,246,273.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Valorant,480,534.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Microsoft Flight Simulator,116,129.3,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Valhalla,162,181.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield 2042,249,277.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Halo Infinite,156,173.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Anthem,228,253.9,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Forza Horizon 5,192,213.6,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,God of War,190,212.0,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Elden Ring,198,220.7,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,League of Legends,397,496.9,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,318,397.5,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,174,218.6,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS,112,141.1,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed,119,149.0,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rocket League,238,298.1,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Grand Theft Auto V,97,121.9,ultra,2560x1440
NVIDIA GeForce RTX 2080 Ti,Overwatch,366,407.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Overwatch 2,303,337.4,medium,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield V,228,285.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Red Dead Redemption 2,76,100.3,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Monster Hunter: World,168,210.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Shadow of War,191,212.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Origins,166,184.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield V,238,264.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Strange Brigade,257,285.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Monster Hunter: World,186,207.7,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Just Cause 4,175,195.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Hitman 2,173,192.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Fallout 76,213,237.3,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Forza Horizon 4,201,224.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Shadow of the Tomb Raider,185,205.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Final Fantasy XV,189,210.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Odyssey,119,132.9,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Far Cry 5,156,174.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,F1 2018,215,239.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Call of Duty: Black Ops 4,255,283.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Heat,175,195.0,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Red Dead Redemption 2,120,133.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Total War: Warhammer II,164,182.5,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Call of Duty Modern Warfare,266,295.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Wolfenstein II,320,356.5,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,PlayerUnknown's Battlegrounds,168,187.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,League of Legends,352,464.1,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,League of Legends,827,919.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,508,565.3,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,386,429.5,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Project CARS,236,262.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Need For Speed,244,272.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Rocket League,682,758.7,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Grand Theft Auto V,192,214.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Dishonored 2,168,187.7,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Overwatch,289,322.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield 1,216,240.3,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Ashes of the Singularity: Escalation,166,185.3,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Forza Motorsport 7,257,285.9,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Project CARS 2,219,244.0,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,For Honor,291,324.0,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Payback,230,255.9,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Fortnite Battle Royale,202,224.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Destiny 2,283,315.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,376,495.5,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Borderlands 3,154,171.9,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,F1 2019,226,251.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Battlefield 1,362,452.7,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Ashes of the Singularity: Escalation,275,344.3,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Motorsport 7,397,496.8,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS 2,298,372.7,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,For Honor,330,413.5,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed: Payback,314,393.4,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Fortnite Battle Royale,262,328.0,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,PlayerUnknown's Battlegrounds,253,317.0,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Destiny 2,414,518.3,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Wolfenstein II,422,528.6,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Total War: Warhammer II,262,328.4,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Shadow of War,289,362.0,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Origins,255,319.3,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Battlefield V,340,426.0,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Strange Brigade,336,420.1,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Monster Hunter: World,259,324.2,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Just Cause 4,255,319.6,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Overwatch,367,459.8,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,GreedFall,207,230.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Dishonored 2,274,342.5,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rocket League,527,658.9,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Gears of War 5,187,208.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,World War Z,264,294.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Metro Exodus,139,155.4,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Resident Evil 2,273,304.2,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Far Cry New Dawn,233,259.6,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Anthem,170,189.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Apex Legends,244,272.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Cyberpunk 2077,117,130.5,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Godfall,204,226.8,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Marvel's Avengers,145,162.1,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,Death Stranding,208,231.9,high,1920x1080
NVIDIA GeForce RTX 2080 Ti,For Honor,166,207.7,high,2560x1440
NVIDIA GeForce RTX 2080 Ti,League of Legends,675,844.4,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Counter-Strike: Global Offensive,611,764.2,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,440,551.0,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Project CARS,333,417.4,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed,346,432.7,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Grand Theft Auto V,302,378.4,low,2560x1440
NVIDIA GeForce RTX 2080 Ti,Strange Brigade,225,281.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Rainbow Six Siege,187,246.7,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Need For Speed,151,199.8,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Anthem,170,212.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Apex Legends,226,282.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Cyberpunk 2077,137,171.4,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Godfall,176,220.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Marvel's Avengers,135,169.6,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Death Stranding,201,252.2,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Call of Duty: Black Ops Cold War,182,227.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Valorant,372,465.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Microsoft Flight Simulator,93,116.4,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Valhalla,129,161.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Battlefield 2042,162,202.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Halo Infinite,127,159.8,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Horizon 5,152,190.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Overwatch 2,241,301.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,God of War,150,188.4,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Elden Ring,147,184.0,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Apex Legends,142,187.1,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Far Cry New Dawn,223,279.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Anthem,100,132.4,high,3440x1440
NVIDIA GeForce RTX 2080 Ti,Resident Evil 2,232,290.4,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,World War Z,239,299.1,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Just Cause 4,165,207.5,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Hitman 2,149,186.3,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Fallout 76,239,299.2,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Forza Horizon 4,207,259.7,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Shadow of the Tomb Raider,180,225.9,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Apex Legends,93,122.7,ultra,3440x1440
NVIDIA GeForce RTX 2080 Ti,Assassin's Creed Odyssey,123,155.0,medium,2560x1440
NVIDIA GeForce RTX 2080 Ti,Far Cry 5,186,232.5,medium,2560x1440
